,batsman_name,year,runs_scored,balls_faced,num_fours,num_sixes,num_dots,num_out,caught,not out,leg before wicket,bowled,hit wicket,run out,stumped,retired not out (hurt),num_innings,team,average,runs_per_inning,strike_rate,impact,prop_dot,balls_per_six,balls_per_boundary,prop_run_boundary,prop_run_six
386,Ed Joyce,11-13,244.0,265,19,3,121,7.0,0.625,0.25,0.0,0.125,0.0,0.0,0.0,0.0,8,England,34.8571428571,30.5,92.0754716981,2808.30188679,45.6603773585,88.3333333333,12.0454545455,38.5245901639,7.37704918033
387,Ed Joyce,14-16,143.0,155,8,2,61,3.0,0.4,0.4,0.0,0.2,0.0,0.0,0.0,0.0,5,England,47.6666666667,28.6,92.2580645161,2638.58064516,39.3548387097,77.5,15.5,30.7692307692,8.39160839161
388,Ed Rainsford,08-10,1.0,2,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Zimbabwe,1.0,1.0,50.0,50.0,50.0,inf,inf,0.0,0.0
389,Edgar Schiferli,08-10,8.0,19,0,0,13,2.0,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,3,Netherlands,4.0,2.66666666667,42.1052631579,112.280701754,68.4210526316,inf,inf,0.0,0.0
390,Eion Katchay,08-10,15.0,27,0,0,15,2.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.333333333333,0.0,0.0,3,Canada,7.5,5.0,55.5555555556,277.777777778,55.5555555556,inf,inf,0.0,0.0
391,Elias Sunny,11-13,9.0,9,1,0,3,1.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4,Bangladesh,9.0,2.25,100.0,225.0,33.3333333333,inf,9.0,44.4444444444,0.0
392,Elijah Otieno,11-13,21.0,41,0,1,27,4.0,0.2,0.2,0.0,0.4,0.0,0.0,0.2,0.0,5,Kenya,5.25,4.2,51.2195121951,215.12195122,65.8536585366,41.0,41.0,28.5714285714,28.5714285714
393,Elton Chigumbura,05-07,12.0,8,0,1,2,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,Zimbabwe,12.0,6.0,150.0,900.0,25.0,8.0,8.0,50.0,50.0
394,Elton Chigumbura,08-10,165.0,114,11,10,43,10.0,0.7,0.0,0.0,0.2,0.0,0.1,0.0,0.0,10,Zimbabwe,16.5,16.5,144.736842105,2388.15789474,37.7192982456,11.4,5.42857142857,63.0303030303,36.3636363636
395,Elton Chigumbura,11-13,215.0,147,20,10,57,8.0,0.5,0.2,0.1,0.2,0.0,0.0,0.0,0.0,10,Zimbabwe,26.875,21.5,146.258503401,3144.55782313,38.7755102041,14.7,4.9,65.1162790698,27.9069767442
396,Elton Chigumbura,14-16,262.0,188,19,14,70,15.0,0.411764705882,0.235294117647,0.0,0.176470588235,0.0,0.176470588235,0.0,0.0,17,Zimbabwe,17.4666666667,15.4117647059,139.361702128,2147.8097622,37.2340425532,13.4285714286,5.69696969697,61.0687022901,32.0610687023
397,Eoin Morgan,08-10,371.0,269,36,13,103,6.0,0.307692307692,0.538461538462,0.0,0.153846153846,0.0,0.0,0.0,0.0,13,England,61.8333333333,28.5384615385,137.918215613,3935.97369174,38.2899628253,20.6923076923,5.48979591837,59.8382749326,21.0242587601
398,Eoin Morgan,11-13,482.0,390,39,19,149,17.0,0.545454545455,0.227272727273,0.0909090909091,0.136363636364,0.0,0.0,0.0,0.0,22,England,28.3529411765,21.9090909091,123.58974359,2707.73892774,38.2051282051,20.5263157895,6.72413793103,56.0165975104,23.6514522822
399,Eoin Morgan,14-16,435.0,324,29,25,122,14.0,0.666666666667,0.222222222222,0.0,0.111111111111,0.0,0.0,0.0,0.0,18,England,31.0714285714,24.1666666667,134.259259259,3244.59876543,37.6543209877,12.96,6.0,61.1494252874,34.4827586207
400,Eric Szwarczynski,08-10,182.0,190,18,2,88,7.0,0.833333333333,0.0,0.0,0.166666666667,0.0,0.0,0.0,0.0,6,Netherlands,26.0,30.3333333333,95.7894736842,2905.61403509,46.3157894737,95.0,9.5,46.1538461538,6.59340659341
401,Eric Szwarczynski,11-13,24.0,34,0,0,13,2.0,0.25,0.5,0.0,0.0,0.0,0.0,0.25,0.0,4,Netherlands,12.0,6.0,70.5882352941,423.529411765,38.2352941176,inf,inf,0.0,0.0
402,Ewen Thompson,08-10,1.0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,New Zealand,1.0,1.0,100.0,100.0,0.0,inf,inf,0.0,0.0
403,Faf du Plessis,11-13,426.0,365,38,11,151,11.0,0.466666666667,0.266666666667,0.0666666666667,0.2,0.0,0.0,0.0,0.0,15,South Africa,38.7272727273,28.4,116.712328767,3314.63013699,41.3698630137,33.1818181818,7.44897959184,51.1737089202,15.4929577465
404,Faf du Plessis,14-16,446.0,317,43,13,102,11.0,0.615384615385,0.230769230769,0.0,0.153846153846,0.0,0.0,0.0,0.0,13,South Africa,40.5454545455,34.3076923077,140.694006309,4826.88667799,32.1766561514,24.3846153846,5.66071428571,56.0538116592,17.4887892377
405,Fahad Tariq,14-16,16.0,21,1,1,15,3.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.0,3,United Arab Emirates,5.33333333333,5.33333333333,76.1904761905,406.349206349,71.4285714286,21.0,10.5,62.5,37.5
406,Faizan Asif,14-16,80.0,69,9,3,37,6.0,0.666666666667,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.0,6,United Arab Emirates,13.3333333333,13.3333333333,115.942028986,1545.89371981,53.6231884058,23.0,5.75,67.5,22.5
407,Farhaan Behardien,11-13,109.0,91,10,2,32,4.0,0.428571428571,0.428571428571,0.0,0.0,0.0,0.0,0.142857142857,0.0,7,South Africa,27.25,15.5714285714,119.78021978,1865.14913658,35.1648351648,45.5,7.58333333333,47.7064220183,11.0091743119
408,Farhaan Behardien,14-16,120.0,115,8,3,43,5.0,0.333333333333,0.444444444444,0.111111111111,0.0,0.0,0.0,0.111111111111,0.0,9,South Africa,24.0,13.3333333333,104.347826087,1391.30434783,37.3913043478,38.3333333333,10.4545454545,41.6666666667,15.0
409,Farhad Reza,05-07,41.0,48,2,2,24,3.0,0.666666666667,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,3,Bangladesh,13.6666666667,13.6666666667,85.4166666667,1167.36111111,50.0,24.0,12.0,48.7804878049,29.2682926829
410,Farhad Reza,08-10,2.0,4,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,Bangladesh,2.0,2.0,50.0,100.0,50.0,inf,inf,0.0,0.0
411,Farhad Reza,11-13,6.0,12,0,0,8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,Bangladesh,6.0,6.0,50.0,300.0,66.6666666667,inf,inf,0.0,0.0
412,Farhad Reza,14-16,16.0,25,1,0,16,2.0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3,Bangladesh,8.0,5.33333333333,64.0,341.333333333,64.0,inf,25.0,25.0,0.0
413,Farhan Ahmed,14-16,4.0,8,0,0,4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,United Arab Emirates,4.0,4.0,50.0,200.0,50.0,inf,inf,0.0,0.0
414,Farveez Maharoof,05-07,8.0,10,0,0,5,2.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2,Sri Lanka,4.0,4.0,80.0,320.0,50.0,inf,inf,0.0,0.0
415,Farveez Maharoof,08-10,17.0,17,0,1,7,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2,Sri Lanka,17.0,8.5,100.0,850.0,41.1764705882,17.0,17.0,35.2941176471,35.2941176471
416,Fawad Ahmed,11-13,3.0,5,0,0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Australia,3.0,3.0,60.0,180.0,40.0,inf,inf,0.0,0.0
417,Fawad Alam,05-07,3.0,4,0,0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pakistan,3.0,3.0,75.0,225.0,50.0,inf,inf,0.0,0.0
418,Fawad Alam,08-10,191.0,166,7,7,52,11.0,0.6875,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,16,Pakistan,17.3636363636,11.9375,115.060240964,1373.53162651,31.3253012048,23.7142857143,11.8571428571,36.6492146597,21.9895287958
419,Fayyaz Ahmed,14-16,11.0,12,2,0,8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,United Arab Emirates,11.0,11.0,91.6666666667,1008.33333333,66.6666666667,inf,6.0,72.7272727273,0.0
420,Fidel Edwards,08-10,3.0,4,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,West Indies,3.0,1.5,75.0,112.5,25.0,inf,inf,0.0,0.0
421,Fidel Edwards,11-13,7.0,5,1,0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,West Indies,7.0,3.5,140.0,490.0,40.0,inf,5.0,57.1428571429,0.0
422,Floyd Reifer,08-10,22.0,20,2,1,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,West Indies,22.0,22.0,110.0,2420.0,50.0,20.0,6.66666666667,63.6363636364,27.2727272727
423,Forster Mutizwa,11-13,38.0,36,3,0,11,2.0,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,3,Zimbabwe,19.0,12.6666666667,105.555555556,1337.03703704,30.5555555556,inf,12.0,31.5789473684,0.0
424,Fraser Watts,05-07,46.0,36,9,0,17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Scotland,46.0,46.0,127.777777778,5877.77777778,47.2222222222,inf,4.0,78.2608695652,0.0
425,Fraser Watts,08-10,35.0,44,1,2,26,5.0,0.2,0.0,0.2,0.6,0.0,0.0,0.0,0.0,5,Scotland,7.0,7.0,79.5454545455,556.818181818,59.0909090909,22.0,14.6666666667,45.7142857143,34.2857142857
426,Fraser Watts,11-13,56.0,50,3,1,15,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Scotland,18.6666666667,18.6666666667,112.0,2090.66666667,30.0,50.0,12.5,32.1428571429,10.7142857143
427,Freddie Coleman,11-13,9.0,13,1,0,8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,Scotland,9.0,9.0,69.2307692308,623.076923077,61.5384615385,inf,13.0,44.4444444444,0.0
428,Gareth Batty,08-10,4.0,7,0,0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,England,4.0,4.0,57.1428571429,228.571428571,42.8571428571,inf,inf,0.0,0.0
429,Gareth Hopkins,05-07,6.0,10,0,0,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,New Zealand,6.0,6.0,60.0,360.0,50.0,inf,inf,0.0,0.0
430,Gareth Hopkins,08-10,80.0,62,5,5,23,6.0,0.428571428571,0.142857142857,0.0,0.142857142857,0.142857142857,0.142857142857,0.0,0.0,7,New Zealand,13.3333333333,11.4285714286,129.032258065,1474.65437788,37.0967741935,12.4,6.2,62.5,37.5
431,Garey Mathurin,11-13,4.0,5,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,West Indies,4.0,2.0,80.0,160.0,20.0,inf,inf,0.0,0.0
432,Garnett Kruger,05-07,3.0,5,0,0,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,South Africa,3.0,3.0,60.0,180.0,60.0,inf,inf,0.0,0.0
433,Gary Kidd,08-10,1.0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Ireland,1.0,1.0,100.0,100.0,0.0,inf,inf,0.0,0.0
434,Gary Wilson,08-10,193.0,245,17,1,134,14.0,0.5,0.0833333333333,0.0833333333333,0.25,0.0,0.0,0.0833333333333,0.0,12,Ireland,13.7857142857,16.0833333333,78.7755102041,1266.97278912,54.693877551,245.0,13.6111111111,38.3419689119,3.10880829016
435,Gary Wilson,11-13,243.0,243,18,4,106,8.0,0.454545454545,0.272727272727,0.0909090909091,0.0909090909091,0.0,0.0,0.0909090909091,0.0,11,Ireland,30.375,22.0909090909,100.0,2209.09090909,43.621399177,60.75,11.0454545455,39.5061728395,9.87654320988
436,Gary Wilson,14-16,174.0,182,19,0,78,11.0,0.5,0.0833333333333,0.0833333333333,0.25,0.0,0.0,0.0833333333333,0.0,12,Ireland,15.8181818182,14.5,95.6043956044,1386.26373626,42.8571428571,inf,9.57894736842,43.6781609195,0.0
437,Gautam Gambhir,05-07,290.0,240,33,6,101,6.0,0.857142857143,0.142857142857,0.0,0.0,0.0,0.0,0.0,0.0,7,India,48.3333333333,41.4285714286,120.833333333,5005.95238095,42.0833333333,40.0,6.15384615385,57.9310344828,12.4137931034
438,Gautam Gambhir,08-10,331.0,282,41,2,114,16.0,0.8,0.0,0.0,0.133333333333,0.0,0.0666666666667,0.0,0.0,15,India,20.6875,22.0666666667,117.375886525,2590.09456265,40.4255319149,141.0,6.55813953488,53.1722054381,3.6253776435
439,Gautam Gambhir,11-13,311.0,296,35,2,122,10.0,0.428571428571,0.285714285714,0.0714285714286,0.142857142857,0.0,0.0714285714286,0.0,0.0,14,India,31.1,22.2142857143,105.067567568,2334.00096525,41.2162162162,148.0,8.0,48.8745980707,3.85852090032
440,Gavin Hamilton,05-07,2.0,5,0,0,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Scotland,2.0,2.0,40.0,80.0,60.0,inf,inf,0.0,0.0
441,Gavin Hamilton,08-10,89.0,107,6,1,49,9.0,0.571428571429,0.0,0.142857142857,0.0,0.0,0.142857142857,0.142857142857,0.0,7,Scotland,9.88888888889,12.7142857143,83.1775700935,1057.54339119,45.7943925234,107.0,15.2857142857,33.7078651685,6.74157303371
442,Gayan Wijekoon,05-07,1.0,6,0,0,5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,Sri Lanka,1.0,0.5,16.6666666667,8.33333333333,83.3333333333,inf,inf,0.0,0.0
443,Geoff Barnett,08-10,130.0,131,15,1,65,5.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5,Canada,26.0,26.0,99.2366412214,2580.15267176,49.6183206107,131.0,8.1875,50.7692307692,4.61538461538
444,George Bailey,11-13,298.0,227,24,10,78,13.0,0.5,0.25,0.1875,0.0625,0.0,0.0,0.0,0.0,16,Australia,22.9230769231,18.625,131.27753304,2445.04405286,34.3612334802,22.7,6.67647058824,52.3489932886,20.1342281879
445,George Bailey,14-16,172.0,110,13,10,37,4.0,0.333333333333,0.555555555556,0.0,0.111111111111,0.0,0.0,0.0,0.0,9,Australia,43.0,19.1111111111,156.363636364,2988.28282828,33.6363636364,11.0,4.78260869565,65.1162790698,34.8837209302
446,George Dockrell,08-10,0.0,8,0,0,8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Ireland,0.0,0.0,0.0,0.0,100.0,inf,inf,,
447,George Dockrell,11-13,2.0,2,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Ireland,2.0,2.0,100.0,200.0,0.0,inf,inf,0.0,0.0
448,George Dockrell,14-16,38.0,32,2,1,10,6.0,0.5,0.166666666667,0.0,0.166666666667,0.0,0.166666666667,0.0,0.0,6,Ireland,6.33333333333,6.33333333333,118.75,752.083333333,31.25,32.0,10.6666666667,36.8421052632,15.7894736842
449,George Munsey,14-16,122.0,90,20,2,41,5.0,0.375,0.375,0.125,0.125,0.0,0.0,0.0,0.0,8,Scotland,24.4,15.25,135.555555556,2067.22222222,45.5555555556,45.0,4.09090909091,75.4098360656,9.83606557377
450,George O'Brien,08-10,14.0,16,0,1,8,3.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2,Bermuda,4.66666666667,7.0,87.5,612.5,50.0,16.0,16.0,42.8571428571,42.8571428571
451,George Worker,14-16,90.0,65,6,5,28,3.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2,New Zealand,30.0,45.0,138.461538462,6230.76923077,43.0769230769,13.0,5.90909090909,60.0,33.3333333333
452,Geraint Jones,05-07,33.0,25,5,0,10,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,England,33.0,16.5,132.0,2178.0,40.0,inf,5.0,60.6060606061,0.0
453,Gihan Rupasinghe,08-10,33.0,39,2,0,17,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2,Sri Lanka,16.5,16.5,84.6153846154,1396.15384615,43.5897435897,inf,19.5,24.2424242424,0.0
454,Glenn Maxwell,11-13,102.0,73,7,6,30,6.0,0.625,0.25,0.0,0.125,0.0,0.0,0.0,0.0,8,Australia,17.0,12.75,139.726027397,1781.50684932,41.095890411,12.1666666667,5.61538461538,62.7450980392,35.2941176471
455,Glenn Maxwell,14-16,289.0,182,28,17,71,15.0,0.666666666667,0.0,0.133333333333,0.133333333333,0.0,0.0,0.0666666666667,0.0,15,Australia,19.2666666667,19.2666666667,158.791208791,3059.37728938,39.010989011,10.7058823529,4.04444444444,74.0484429066,35.2941176471
456,Glenn McGrath,05-07,5.0,12,0,0,9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Australia,5.0,5.0,41.6666666667,208.333333333,75.0,inf,inf,0.0,0.0
457,Glenn Rogers,08-10,9.0,10,0,0,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Scotland,9.0,4.5,90.0,405.0,40.0,inf,inf,0.0,0.0
458,Gordon Drummond,08-10,52.0,65,3,0,28,8.0,0.5,0.0,0.0,0.333333333333,0.0,0.166666666667,0.0,0.0,6,Scotland,6.5,8.66666666667,80.0,693.333333333,43.0769230769,inf,21.6666666667,23.0769230769,0.0
459,Gordon Drummond,11-13,1.0,2,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,Scotland,1.0,1.0,50.0,50.0,50.0,inf,inf,0.0,0.0
460,Gordon Goudie,08-10,4.0,3,1,0,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Scotland,4.0,4.0,133.333333333,533.333333333,66.6666666667,inf,3.0,100.0,0.0
461,Gordon Goudie,11-13,27.0,19,2,1,4,2.0,0.2,0.6,0.0,0.0,0.0,0.2,0.0,0.0,5,Scotland,13.5,5.4,142.105263158,767.368421053,21.0526315789,19.0,6.33333333333,51.8518518519,22.2222222222
462,Graeme Cremer,08-10,4.0,6,0,0,2,2.0,0.0,0.333333333333,0.0,0.666666666667,0.0,0.0,0.0,0.0,3,Zimbabwe,2.0,1.33333333333,66.6666666667,88.8888888889,33.3333333333,inf,inf,0.0,0.0
463,Graeme Cremer,11-13,23.0,32,2,0,19,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,Zimbabwe,11.5,11.5,71.875,826.5625,59.375,inf,16.0,34.7826086957,0.0
464,Graeme Cremer,14-16,30.0,45,0,0,21,6.0,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,8,Zimbabwe,5.0,3.75,66.6666666667,250.0,46.6666666667,inf,inf,0.0,0.0
465,Graeme Smith,05-07,360.0,295,52,7,143,9.0,0.636363636364,0.181818181818,0.0909090909091,0.0909090909091,0.0,0.0,0.0,0.0,11,South Africa,40.0,32.7272727273,122.033898305,3993.8366718,48.4745762712,42.1428571429,5.0,69.4444444444,11.6666666667
466,Graeme Smith,08-10,598.0,468,70,18,203,21.0,0.6,0.0,0.05,0.2,0.0,0.05,0.1,0.0,20,South Africa,28.4761904762,29.9,127.777777778,3820.55555556,43.3760683761,26.0,5.31818181818,64.8829431438,18.0602006689
467,Graeme Smith,11-13,24.0,30,1,1,17,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,South Africa,12.0,12.0,80.0,960.0,56.6666666667,30.0,15.0,41.6666666667,25.0
468,Graeme Swann,08-10,35.0,32,2,0,7,2.0,0.142857142857,0.714285714286,0.0,0.142857142857,0.0,0.0,0.0,0.0,7,England,17.5,5.0,109.375,546.875,21.875,inf,16.0,22.8571428571,0.0
469,Graeme Swann,11-13,62.0,53,7,1,21,4.0,0.0,0.428571428571,0.0,0.285714285714,0.0,0.142857142857,0.142857142857,0.0,7,England,15.5,8.85714285714,116.981132075,1036.11859838,39.6226415094,53.0,6.625,54.8387096774,9.67741935484
470,Grant Elliott,08-10,23.0,30,2,0,15,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,New Zealand,23.0,23.0,76.6666666667,1763.33333333,50.0,inf,15.0,34.7826086957,0.0
471,Grant Elliott,11-13,19.0,18,0,1,7,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,New Zealand,9.5,9.5,105.555555556,1002.77777778,38.8888888889,18.0,18.0,31.5789473684,31.5789473684
472,Grant Elliott,14-16,65.0,57,5,1,19,4.0,0.333333333333,0.333333333333,0.166666666667,0.166666666667,0.0,0.0,0.0,0.0,6,New Zealand,16.25,10.8333333333,114.035087719,1235.38011696,33.3333333333,57.0,9.5,40.0,9.23076923077
473,Greg Lamb,08-10,32.0,55,1,0,28,2.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,4,Zimbabwe,16.0,8.0,58.1818181818,465.454545455,50.9090909091,inf,55.0,12.5,0.0
474,Gregor Maiden,08-10,0.0,1,0,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,Scotland,0.0,0.0,0.0,0.0,100.0,inf,inf,,
475,Gulam Bodi,05-07,8.0,28,0,0,20,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,South Africa,4.0,8.0,28.5714285714,228.571428571,71.4285714286,inf,inf,0.0,0.0
476,Gulbadin Naib,11-13,159.0,137,9,12,71,10.0,0.555555555556,0.222222222222,0.0,0.222222222222,0.0,0.0,0.0,0.0,9,Afghanistan,15.9,17.6666666667,116.058394161,2050.3649635,51.8248175182,11.4166666667,6.52380952381,67.9245283019,45.2830188679
477,Gulbadin Naib,14-16,172.0,120,15,5,40,6.0,0.2,0.4,0.0,0.0,0.0,0.4,0.0,0.0,10,Afghanistan,28.6666666667,17.2,143.333333333,2465.33333333,33.3333333333,24.0,6.0,52.3255813953,17.4418604651
478,Gyanendra Malla,14-16,163.0,162,22,2,84,9.0,0.636363636364,0.181818181818,0.181818181818,0.0,0.0,0.0,0.0,0.0,11,Nepal,18.1111111111,14.8181818182,100.617283951,1490.96520763,51.8518518519,81.0,6.75,61.3496932515,7.36196319018
479,Hamid Hassan,08-10,33.0,32,2,2,15,3.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5,Afghanistan,11.0,6.6,103.125,680.625,46.875,16.0,8.0,60.6060606061,36.3636363636
480,Hamid Hassan,11-13,14.0,10,1,0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Afghanistan,14.0,4.66666666667,140.0,653.333333333,20.0,inf,10.0,28.5714285714,0.0
481,Hamilton Masakadza,05-07,54.0,52,3,0,17,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2,Zimbabwe,27.0,27.0,103.846153846,2803.84615385,32.6923076923,inf,17.3333333333,22.2222222222,0.0
482,Hamilton Masakadza,08-10,322.0,292,32,11,142,8.0,0.545454545455,0.272727272727,0.0,0.0,0.0,0.181818181818,0.0,0.0,11,Zimbabwe,40.25,29.2727272727,110.273972603,3228.01992528,48.6301369863,26.5454545455,6.79069767442,60.248447205,20.4968944099
483,Hamilton Masakadza,11-13,356.0,322,30,11,138,13.0,0.714285714286,0.0714285714286,0.0714285714286,0.142857142857,0.0,0.0,0.0,0.0,14,Zimbabwe,27.3846153846,25.4285714286,110.559006211,2811.35758651,42.8571428571,29.2727272727,7.85365853659,52.2471910112,18.5393258427
484,Hamilton Masakadza,14-16,553.0,449,52,23,201,14.0,0.5,0.125,0.0,0.3125,0.0,0.0625,0.0,0.0,16,Zimbabwe,39.5,34.5625,123.162583519,4256.80679287,44.7661469933,19.5217391304,5.98666666667,62.5678119349,24.9547920434
485,Hamish Marshall,05-07,12.0,14,0,0,6,3.0,0.666666666667,0.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,3,New Zealand,4.0,4.0,85.7142857143,342.857142857,42.8571428571,inf,inf,0.0,0.0
486,Hamish Rutherford,11-13,151.0,106,12,9,43,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,New Zealand,25.1666666667,25.1666666667,142.452830189,3585.06289308,40.5660377358,11.7777777778,5.04761904762,67.5496688742,35.761589404
487,Hammad Azam,11-13,34.0,34,3,1,14,3.0,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.0,4,Pakistan,11.3333333333,8.5,100.0,850.0,41.1764705882,34.0,8.5,52.9411764706,17.6470588235
488,Hamza Tariq,11-13,26.0,23,0,2,9,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,Canada,13.0,13.0,113.043478261,1469.56521739,39.1304347826,11.5,11.5,46.1538461538,46.1538461538
489,Harbhajan Singh,05-07,8.0,10,1,0,6,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,India,4.0,4.0,80.0,320.0,60.0,inf,10.0,50.0,0.0
490,Harbhajan Singh,08-10,76.0,71,8,3,37,6.0,0.666666666667,0.166666666667,0.0,0.166666666667,0.0,0.0,0.0,0.0,6,India,12.6666666667,12.6666666667,107.042253521,1355.8685446,52.1126760563,23.6666666667,6.45454545455,65.7894736842,23.6842105263
491,Harbhajan Singh,11-13,16.0,8,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,India,16.0,8.0,200.0,1600.0,12.5,8.0,4.0,62.5,37.5
492,Harbhajan Singh,14-16,8.0,5,1,0,2,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2,India,8.0,4.0,160.0,640.0,40.0,inf,5.0,50.0,0.0
493,Hardik Pandya,14-16,62.0,46,5,3,21,5.0,0.6,0.0,0.2,0.2,0.0,0.0,0.0,0.0,5,India,12.4,12.4,134.782608696,1671.30434783,45.652173913,15.3333333333,5.75,61.2903225806,29.0322580645
494,Haris Sohail,11-13,1.0,4,0,0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pakistan,1.0,1.0,25.0,25.0,75.0,inf,inf,0.0,0.0
495,Haris Sohail,14-16,44.0,45,1,1,15,2.0,0.666666666667,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3,Pakistan,22.0,14.6666666667,97.7777777778,1434.07407407,33.3333333333,45.0,22.5,22.7272727273,13.6363636364
496,Harvir Baidwan,08-10,6.0,10,0,0,6,3.0,0.2,0.4,0.2,0.0,0.0,0.2,0.0,0.0,5,Canada,2.0,1.2,60.0,72.0,60.0,inf,inf,0.0,0.0
497,Harvir Baidwan,11-13,48.0,42,4,1,14,5.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,5,Canada,9.6,9.6,114.285714286,1097.14285714,33.3333333333,42.0,8.4,45.8333333333,12.5
498,Haseeb Amjad,14-16,45.0,45,3,1,19,4.0,0.222222222222,0.555555555556,0.0,0.111111111111,0.0,0.111111111111,0.0,0.0,9,Hong Kong,11.25,5.0,100.0,500.0,42.2222222222,45.0,11.25,40.0,13.3333333333
499,Hashim Amla,08-10,52.0,53,4,1,25,2.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,South Africa,26.0,26.0,98.1132075472,2550.94339623,47.1698113208,53.0,10.6,42.3076923077,11.5384615385
